facility_id,cms_facility_id,name,type,location,address,zip_code,county,latitude,longitude,distance_from_atlanta,vaginal_cost,csection_cost,vaginal_cost_display,csection_cost_display,quality_rating,quality_label,cms_stars,csection_rate,csection_rate_display,nicu_level,birth_center,teaching_hospital,high_risk,birthing_friendly,hospital_ownership,key_strength,strengths,considerations,priorities,data_source,region,quality_score,services,insurance_accepted,births_per_year,years_in_operation
taylor-regional-hospital,110256,Taylor Regional Hospital,Hospital,Hawkinsville,"222 Perry Hwy, Hawkinsville, GA 31036",31036,Pulaski,32.2778,-83.4948,114.1,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Hawkinsville; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,742,57
phoebe-sumter-medical-center,110044,Phoebe Sumter Medical Center,Hospital,Americus,"126 Highway 280 W, Americus, GA 31719",31719,Sumter,32.0833,-84.2975,115.2,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Americus; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1339,50
fairview-park-hospital,110125,Fairview Park Hospital,Hospital,Dublin,"200 Industrial Boulevard, Dublin, GA 31021",31021,Laurens,32.4593,-82.9381,122.4,11250,16250,$8k–$14.5k,$11.5k–$21k,4.0,Strong,4.0,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Dublin; offers maternity services. Overall CMS rating: 4 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,80,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1456,22
jefferson-hospital,110100,Jefferson Hospital,Hospital,Louisville,"1067 Peachtree St, Louisville, GA 30434",30434,Jefferson,33.0163,-82.3836,126.2,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Louisville; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1376,66
dodge-county-hospital,110092,Dodge County Hospital,Hospital,Eastman,"901 Griffin Ave, Eastman, GA 31023",31023,Dodge,32.2084,-83.186,127.2,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Eastman; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1540,50
crisp-regional-hospital,110104,Crisp Regional Hospital,Hospital,Cordele,"902 7Th Street North, Cordele, GA 31015",31015,Crisp,31.9566,-83.7835,128.7,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Cordele; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,838,17
doctors-hospital,110177,Doctors Hospital,Hospital,Augusta,"3651 Wheeler Road, Augusta, GA 30909",30909,Richmond,33.4717,-82.0834,134.0,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Augusta; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Augusta,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,690,53
wellstar-mcg-health-affiliated-with-med-col,110034,"Wellstar Mcg Health, Affiliated With Med Col",Hospital,Augusta,"1120 15Th Street, Augusta, GA 30912",30912,Richmond,33.4705,-81.9881,139.4,7750,12000,$5.5k–$10k,$8.5k–$15.5k,1.0,Fair,1.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Other,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Augusta; offers maternity services. Overall CMS rating: 1 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Augusta,20,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1631,23
piedmont-augusta-hospital,110028,Piedmont Augusta Hospital,Hospital,Augusta,"1350 Walton Way, Augusta, GA 30901",30901,Richmond,33.4601,-81.973,140.4,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Augusta; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Augusta,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,964,39
emanuel-medical-center,110109,Emanuel Medical Center,Hospital,Swainsboro,"117 Kite Road, Swainsboro, GA 30401",30401,Emanuel,32.5699,-82.3462,143.5,11250,16250,$8k–$14.5k,$11.5k–$21k,4.0,Strong,4.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Swainsboro; offers maternity services. Overall CMS rating: 4 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,80,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1683,67
burke-medical-center,110113,Burke Medical Center,Hospital,Waynesboro,"351 South Liberty Street, Waynesboro, GA 30830",30830,Burke,33.1013,-81.9908,145.3,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Waynesboro; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2037,22
phoebe-putney-memorial-hospital,110007,Phoebe Putney Memorial Hospital,Hospital,Albany,"417 Third Avenue, Albany, GA 31703",31703,Dougherty,31.5785,-84.1557,150.6,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Albany; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Albany,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1290,27
south-georgia-specialty-hospital,110253,South Georgia Specialty Hospital,Hospital,Albany,"2000 Palmyra Rd 3Rd Floor, Albany, GA 31701",31701,Dougherty,31.5678,-84.1619,151.3,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Albany; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Albany,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1024,42
dorminy-medical-center,110073,Dorminy Medical Center,Hospital,Fitzgerald,"200 Perry House Road, Box 1447, Fitzgerald, GA 31750",31750,Ben Hill,31.7248,-83.2495,154.7,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Local,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Fitzgerald; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1196,23
jenkins-county-medical-center,111311,Jenkins County Medical Center,Hospital,Millen,"931 East Winthrope Avenue, Millen, GA 30442",30442,Jenkins,32.7877,-81.9618,155.1,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Millen; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2012,31
phoebe-worth-medical-center,111328,Phoebe Worth Medical Center,Hospital,Sylvester,"807 South Isabella Street, Sylvester, GA 31791",31791,Worth,31.5393,-83.8607,155.7,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Sylvester; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,705,30
memorial-health-meadows-hospital,110128,Memorial Health Meadows Hospital,Hospital,Vidalia,"One Meadows Parkway, Vidalia, GA 30474",30474,Toombs,32.1934,-82.4067,157.3,11250,16250,$8k–$14.5k,$11.5k–$21k,5.0,Strong,5.0,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Vidalia; offers maternity services. Overall CMS rating: 5 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,100,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1631,45
candler-county-hospital,111334,Candler County Hospital,Hospital,Metter,"400 Cedar Street, Metter, GA 30439",30439,Candler,32.401,-82.0607,163.8,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Metter; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1699,30
tift-regional-medical-center,110095,Tift Regional Medical Center,Hospital,Tifton,"901 E 18Th Street, Tifton, GA 31794",31794,Tift,31.4639,-83.4999,166.1,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Tifton; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1252,57
lifebrite-community-hospital-of-early,111314,Lifebrite Community Hospital of Early,Hospital,Blakely,"11740 Columbia Street, Blakely, GA 39823",39823,Early,31.3791,-84.9353,166.8,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Blakely; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2051,74
jeff-davis-hospital,111333,Jeff Davis Hospital,Hospital,Hazlehurst,"163 South Tallahassee Street, Hazlehurst, GA 31539",31539,Jeff Davis,31.8606,-82.5909,167.1,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Hazlehurst; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1473,30
optim-medical-center-screven,111312,Optim Medical Center - Screven,Hospital,Sylvania,"215 Mims Road, Sylvania, GA 30467",30467,Screven,32.7439,-81.6287,173.9,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Sylvania; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2187,19
optim-medical-center-tattnall,111323,Optim Medical Center - Tattnall,Hospital,Reidsville,"247 S Main Street, Reidsville, GA 30453",30453,Tattnall,32.0548,-82.1478,174.9,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Reidsville; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1061,25
archbold-mitchell,111331,Archbold Mitchell,Hospital,Camilla,"90  E Stephens Street, Camilla, GA 31730",31730,Mitchell,31.2199,-84.2297,175.0,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Camilla; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1164,53
east-georgia-regional-medical-center,110075,East Georgia Regional Medical Center,Hospital,Statesboro,"1499 Fair Road, Statesboro, GA 30458",30458,Bulloch,32.4408,-81.774,176.2,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Statesboro; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2033,26
miller-county-hospital,111305,Miller County Hospital,Hospital,Colquitt,"209 N Cuthbert Street, Colquitt, GA 39837",39837,Miller,31.173,-84.731,179.1,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Colquitt; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1932,44
appling-healthcare,110071,Appling Healthcare,Hospital,Baxley,"163 E Tollison Street, Baxley, GA 31513",31513,Appling,31.7837,-82.3486,180.2,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Baxley; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,682,54
evans-memorial-hospital,110142,Evans Memorial Hospital,Hospital,Claxton,"200 N River Street, Claxton, GA 30417",30417,Evans,32.165,-81.908,180.7,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Claxton; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1979,41
colquitt-regional-medical-center,110105,Colquitt Regional Medical Center,Hospital,Moultrie,"3131 South Main Street, Moultrie, GA 31768",31768,Colquitt,31.1792,-83.7641,181.2,11250,16250,$8k–$14.5k,$11.5k–$21k,4.0,Strong,4.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Moultrie; offers maternity services. Overall CMS rating: 4 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,80,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1700,36
sgmc-berrien-campus,110234,Sgmc Berrien Campus,Hospital,Nashville,"1221 E Mcpherson Avenue, Nashville, GA 31639",31639,Berrien,31.2074,-83.2319,188.1,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Nashville; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1785,50
turning-point-hospital,110209,Turning Point Hospital,Hospital,Moultrie,"3015 Veterans Parkway, Moultrie, GA 31788",31788,Colquitt,31.0855,-83.6821,188.6,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Moultrie; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,990,18
donalsonville-hospital-inc,110194,Donalsonville Hospital Inc,Hospital,Donalsonville,"102 Hospital Cir, Donalsonville, GA 39845",39845,Seminole,31.0505,-84.8801,188.6,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Donalsonville; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2170,66
bacon-county-hospital,111327,Bacon County Hospital,Hospital,Alma,"302 South Wayne Street, Alma, GA 31510",31510,Bacon,31.5465,-82.4633,188.9,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Other,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Alma; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,846,52
southwell-medical-a-campus-of-trmc,110101,"Southwell Medical, A Campus of Trmc",Hospital,Adel,"260 Mj Taylor Road, Adel, GA 31620",31620,Cook,31.1251,-83.4213,189.9,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Adel; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1998,48
coffee-regional-medical-center-inc,110089,"Coffee Regional Medical Center, Inc",Hospital,Douglas,"1101 Ocilla Road, Douglas, GA 31642",31642,Atkinson,31.3106,-82.8591,190.6,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Douglas; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2078,51
memorial-hospital-and-manor,110132,Memorial Hospital And Manor,Hospital,Bainbridge,"1500 E Shotwell Street, Bainbridge, GA 39819",39819,Decatur,30.9039,-84.569,196.9,7750,12000,$5.5k–$10k,$8.5k–$15.5k,1.0,Fair,1.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Bainbridge; offers maternity services. Overall CMS rating: 1 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,20,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,954,56
grady-general-hospital,110121,Grady General Hospital,Hospital,Cairo,"1155 5Th Street, Se, Cairo, GA 39828",39828,Grady,30.8768,-84.2091,198.7,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Cairo; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,864,21
effingham-health-system,111306,Effingham Health System,Hospital,Springfield,"459 Ga Highway 119 South, Springfield, GA 31329",31329,Effingham,32.3697,-81.3618,199.5,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Springfield; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Savannah,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2137,38
sgmc-health-lanier,111326,Sgmc Health Lanier,Hospital,Lakeland,"116 West Thigpen Avenue, Lakeland, GA 31635",31635,Lanier,31.0381,-83.0889,202.1,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Lakeland; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,994,30
archbold-memorial-hospital,110038,Archbold Memorial Hospital,Hospital,Thomasville,"915 Gordon Avenue & Mimosa Drive, Thomasville, GA 31792",31792,Thomas,30.8385,-83.9696,202.6,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Thomasville; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,786,74
